"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",168,172,165,156,196,166,187,14,250,127
"2",286,258,305,307,288,312,301,292,303,315
"3",300,302,333,344,268,337,303,345,354,288
"4",258,288,300,328,271,303,329,327,359,362
"5",267,222,455,121,363,405,257,250,25,21
"6",286,242,269,302,306,258,340,303,304,321
"7",269,678,682,259,681,680,268,300,266,683
"8",258,294,301,259,336,260,688,243,358,457
"9",340,242,521,479,507,402,527,615,690,276
"10",269,302,286,289,319,334,245,333,527,654
"11",286,750,268,258,690,332,749,350,751,300
"12",300,328,754,381,69,28,174,392,416,50
"13",294,286,310,340,307,308,311,268,333,305
"14",242,151,275,919,475,288,124,762,473,7
"15",286,302,310,754,303,937,333,292,690,306
"16",302,286,288,300,294,321,948,89,96,1
"17",286,269,245,294,243,323,7,100,475,125
"18",286,319,269,242,185,188,517,603,136,275
"19",319,887,313,258,288,268,294,310,325,655
"20",288,678,323,243,181,50,15,1,742,597
"21",324,292,326,319,258,872,300,748,286,299
"22",258,294,683,688,1000,173,186,238,153,154
"23",323,713,181,250,7,50,14,124,919,109
"24",258,300,289,288,358,294,129,919,475,117
"25",269,480,474,195,183,604,134,135,969,197
"26",286,315,292,751,288,269,750,300,258,321
"27",246,50,1017,475,9,596,508,515,742,100
"28",294,332,258,286,271,322,196,31,234,11
"29",302,286,268,303,294,306,245,270,332,326
"30",259,255,82,181,164,780,319,1013,172,161
"31",302,303,321,268,328,262,340,319,299,306
"32",268,313,294,288,307,271,259,245,246,50
"33",313,258,288,339,300,307,294,271,328,895
"34",242,310,288,690,286,1024,991,312,332,292
"35",258,266,876,748,300,321,259,322,678,333
"36",307,333,288,269,748,310,319,289,682,873
"37",288,948,685,222,273,7,121,825,546,405
"38",916,288,313,294,678,328,326,259,681,243
"39",315,272,319,900,345,313,269,302,333,258
"40",303,347,269,272,310,302,242,346,333,896
"41",313,286,289,751,746,96,180,265,195,514
"42",294,276,125,118,471,405,742,284,1,15
"43",286,258,328,321,294,289,323,300,301,298
"44",258,328,245,678,260,307,9,100,118,7
"45",288,127,50,7,237,282,257,100,181,845
"46",690,313,288,294,300,286,333,307,328,327
"47",292,269,258,286,321,302,268,289,305,262
"48",269,309,286,323,690,306,294,289,259,308
"49",302,270,347,313,346,904,995,300,268,262
"50",268,319,288,324,327,475,9,547,246,1010
"51",148,132,496,479,181,203,184,50,692,603
"52",333,258,302,919,15,100,7,237,285,151
"53",199,64,96,100,24,568,25,174,228,156
"54",302,333,258,327,748,288,328,338,245,325
"55",1016,50,273,117,7,257,121,1089,685,405
"56",300,258,323,748,294,678,79,82,183,265
"57",288,243,294,678,321,748,264,271,245,323
"58",269,313,268,9,50,408,109,237,116,813
"59",286,313,258,288,900,100,126,7,285,129
"60",751,286,327,525,132,144,30,601,493,64
"61",258,269,331,310,333,1127,751,328,690,327
"62",302,288,258,306,328,270,875,271,475,273
"63",268,258,302,286,333,321,262,948,288,306
"64",333,879,269,340,288,326,258,300,748,381
"65",328,258,651,69,806,70,64,135,511,97
"66",258,877,294,286,300,475,127,50,9,282
"67",64,1095,546,273,827,123,147,1093,1052,25
"68",258,286,288,245,276,181,475,763,117,50
"69",268,302,321,289,288,300,258,333,307,294
"70",313,300,751,678,264,257,298,50,172,228
"71",286,289,100,744,475,222,276,14,285,257
"72",129,117,25,471,685,1,124,9,100,15
"73",12,64,479,127,474,173,154,657,188,894
"74",272,354,258,340,315,300,268,313,302,333
"75",678,294,323,322,289,988,100,25,864,475
"76",258,286,324,327,264,23,192,89,203,276
"77",181,50,474,183,153,100,246,1,250,15
"78",269,301,288,327,294,323,289,880,298,257
"79",313,333,902,937,340,303,262,900,319,311
"80",269,303,260,886,887,87,154,483,199,215
"81",289,269,288,147,283,456,475,116,7,100
"82",286,9,50,596,7,181,1,14,919,100
"83",845,591,151,181,274,125,1,1060,685,121
"84",286,294,258,289,300,748,879,245,322,276
"85",300,286,289,319,325,1137,14,1171,813,100
"86",242,269,286,319,328,879,304,881,327,288
"87",300,303,135,523,64,48,199,179,180,210
"88",302,286,313,750,315,904,311,308,300,880
"89",321,875,277,100,93,275,475,15,127,845
"90",258,272,904,340,311,313,300,896,303,906
"91",313,300,333,343,682,750,331,326,328,294
"92",934,628,25,475,9,50,15,240,411,273
"93",477,121,283,14,275,276,222,845,1,151
"94",288,69,483,191,172,127,174,135,11,190
"95",289,137,24,25,237,275,151,683,181,286
"96",173,187,182,156,673,484,525,519,89,50
"97",135,408,482,168,430,132,496,98,173,435
"98",321,322,938,988,211,168,428,655,659,47
"99",268,331,288,326,895,342,332,313,310,682
"100",302,333,288,269,258,313,340,900,344,874
"101",304,282,846,50,7,1,280,117,829,123
"102",258,300,319,298,248,326,612,879,302,689
"103",121,24,222,181,257,250,527,117,127,255
"104",302,269,313,272,340,289,311,347,288,331
"105",313,302,269,324,270,271,340,268,333,272
"106",286,14,1,100,64,22,318,69,703,223
"107",313,286,333,269,302,305,340,268,271,321
"108",304,748,294,319,100,14,222,127,1,50
"109",258,245,322,294,323,332,748,288,358,100
"110",288,272,751,340,258,313,905,307,332,333
"111",887,340,269,272,258,315,354,304,313,242
"112",750,887,310,313,690,286,321,258,300,754
"113",321,319,242,289,288,258,300,262,322,678
"114",269,318,659,98,172,357,654,679,482,224
"115",310,269,302,137,628,273,980,696,121,741
"116",331,286,258,302,332,333,879,358,289,300
"117",288,268,307,748,271,886,678,358,181,150
"118",324,528,474,135,179,200,188,513,172,100
"119",300,286,322,323,275,866,100,458,50,455
"120",127,515,9,286,50,258,282,237,15,924
"121",300,514,631,736,11,100,644,174,124,357
"122",269,511,175,357,513,28,191,519,427,429
"123",286,242,288,319,289,321,294,22,127,707
"124",496,28,117,474,174,79,50,11,616,166
"125",269,173,434,357,79,204,64,181,144,210
"126",302,288,272,315,286,323,751,332,346,328
"127",294,288,750,690,268,901,300,258,748,343
"128",690,319,258,300,340,268,294,328,322,873
"129",270,313,286,302,300,272,242,303,269,310
"130",286,326,300,876,288,289,321,294,329,330
"131",248,14,124,845,274,287,1,275,744,100
"132",286,100,151,50,175,484,12,1019,1154,806
"133",315,313,286,751,328,346,300,306,258,304
"134",258,315,269,313,302,300,678,326,301,286
"135",294,325,258,288,260,321,324,327,475,744
"136",313,286,303,269,257,258,14,100,137,475
"137",690,300,748,327,289,266,260,680,687,243
"138",14,111,100,116,1,150,137,285,117,742
"139",286,302,1233,268,307,242,288,303,1176,744
"140",332,319,258,302,286,288,872,294,321,268
"141",286,294,313,258,288,245,322,988,678,323
"142",346,288,315,268,350,362,333,294,322,259
"143",315,272,313,286,288,258,331,307,690,328
"144",286,300,900,258,333,313,303,328,307,750
"145",286,258,242,300,299,327,688,260,680,259
"146",347,286,302,319,272,345,313,346,269,294
"147",269,319,750,302,304,340,751,690,313,898
"148",496,174,194,1039,168,175,172,1149,228,135
"149",269,313,286,272,333,262,302,345,319,305
"150",288,319,324,268,1,147,124,100,181,246
"151",328,286,258,302,321,748,301,300,260,223
"152",286,301,283,275,237,151,111,117,15,280
"153",294,321,323,322,678,325,64,216,265,357
"154",242,302,286,288,258,333,324,289,874,137
"155",328,286,288,331,872,321,319,324,300,292
"156",346,211,480,641,64,124,357,83,655,100
"157",286,515,150,1,1302,293,235,313,340,268
"158",302,294,271,275,408,273,127,250,149,116
"159",286,872,319,301,948,326,289,323,322,245
"160",100,408,9,137,825,952,124,628,1016,150
"161",315,286,309,898,316,272,135,523,48,1266
"162",294,358,25,50,508,298,742,222,181,1
"163",879,347,316,286,272,301,269,300,258,305
"164",331,300,258,690,751,313,307,323,245,326
"165",325,258,304,332,270,326,288,260,328,419
"166",313,315,288,258,286,347,346,294,751,328
"167",290,235,240,288,237,222,225,137,126,831
"168",294,313,258,323,300,748,259,325,678,988
"169",331,300,258,301,879,538,308,321,243,683
"170",292,300,245,322,328,984,258,323,294,288
"171",302,306,305,354,288,262,268,906,340,690
"172",697,425,1134,772,124,220,463,462,23,430
"173",258,286,242,268,269,305,302,306,294,321
"174",315,268,340,288,272,333,269,347,332,312
"175",50,176,187,483,172,11,133,98,661,215
"176",288,751,286,319,268,340,345,258,272,305
"177",258,302,333,292,340,300,324,270,268,334
"178",294,300,331,286,269,288,258,340,751,304
"179",269,340,902,916,347,302,914,316,315,272
"180",258,181,153,762,56,204,655,186,201,372
"181",286,319,288,294,332,328,300,333,270,301
"182",191,178,69,172,423,203,479,48,181,15
"183",270,258,202,229,228,227,450,380,449,96
"184",258,286,340,313,262,321,995,301,259,272
"185",286,196,318,1020,703,239,23,939,223,47
"186",288,300,322,591,742,291,298,121,100,983
"187",300,137,116,134,523,522,175,210,433,663
"188",288,300,294,326,877,678,259,144,265,11
"189",313,100,9,127,50,14,181,297,246,124
"190",340,258,326,328,895,989,898,327,294,539
"191",302,270,750,315,754,752,313,891,900,272
"192",269,258,302,301,340,1265,289,1160,127,1405
"193",268,286,347,750,313,362,328,258,300,333
"194",294,321,286,259,991,659,496,187,127,655
"195",753,67,779,771,1407,384,1414,386,1415,373
"196",242,286,269,306,340,1022,251,257,1007,1241
"197",346,347,302,344,311,333,313,272,306,340
"198",690,300,258,748,323,343,682,127,50,222
"199",258,269,242,286,892,268,324,989,539,313
"200",304,258,325,243,276,125,742,151,410,25
"201",313,292,242,750,302,268,258,303,286,895
"202",286,258,242,269,481,515,172,516,173,195
"203",288,258,294,326,321,271,304,336,332,879
"204",292,315,300,321,242,316,268,258,874,880
"205",300,286,315,304,313,258,242,269,294,326
"206",333,288,313,300,272,258,332,310,309,294
"207",100,475,56,194,294,286,117,276,121,14
"208",310,302,216,88,514,367,204,430,523,56
"209",286,1137,181,408,14,9,50,127,285,249
"210",300,23,58,662,969,56,832,173,211,153
"211",687,286,303,457,528,423,491,526,205,705
"212",286,268,269,515,246,127,317,197,427,645
"213",294,258,288,690,678,50,252,515,7,181
"214",268,288,872,294,334,752,325,307,346,269
"215",258,288,354,272,270,271,300,474,483,89
"216",408,282,100,181,1,129,93,9,50,1010
"217",258,300,185,174,50,172,195,56,210,7
"218",269,288,648,430,173,168,514,208,659,186
"219",258,269,882,303,347,935,936,546,114,433
"220",269,286,300,294,340,306,333,268,319,305
"221",327,259,847,181,100,50,508,273,475,7
"222",268,302,258,328,300,294,326,333,323,358
"223",286,288,1234,333,300,309,313,908,258,332
"224",300,286,313,751,258,328,294,333,301,322
"225",286,245,479,427,237,510,98,193,64,492
"226",286,270,242,258,480,408,179,169,176,203
"227",286,288,319,126,124,1007,244,13,273,276
"228",313,286,886,288,690,938,327,272,750,655
"229",313,750,258,347,272,303,328,340,300,751
"230",680,304,266,294,140,240,239,117,69,963
"231",127,1,15,255,866,476,597,151,121,405
"232",270,289,690,294,286,1,50,181,515,471
"233",515,828,223,89,958,192,640,511,483,187
"234",242,268,313,286,321,751,307,304,300,872
"235",319,344,1105,346,303,269,898,327,292,338
"236",313,286,200,507,132,462,176,181,435,196
"237",286,98,357,134,474,513,176,100,489,169
"238",286,258,538,294,300,301,125,257,237,181
"239",286,268,242,288,305,690,340,300,514,528
"240",288,272,269,302,300,313,286,301,751,242
"241",690,346,286,750,302,310,268,887,300,288
"242",294,475,1,283,291,237,1011,1137,934,1152
"243",286,268,127,275,137,246,280,237,93,813
"244",268,310,324,258,294,886,301,772,856,721
"245",300,210,133,94,222,151,597,473,596,1047
"246",993,50,423,96,1,178,56,919,95,216
"247",272,750,251,7,100,257,151,121,340,58
"248",294,678,343,323,324,179,474,194,98,198
"249",258,242,302,309,300,327,333,271,294,748
"250",258,288,294,324,748,331,321,323,260,264
"251",313,300,258,288,64,132,265,172,60,468
"252",300,286,268,742,7,275,740,224,847,277
"253",331,300,689,328,343,751,294,1025,895,237
"254",313,323,259,678,892,343,457,50,181,15
"255",300,258,294,271,324,332,748,335,328,879
"256",294,319,288,538,322,245,748,678,984,989
"257",258,288,269,286,289,324,307,301,475,275
"258",313,310,286,690,272,333,258,328,300,294
"259",255,286,298,185,173,772,108,288,928,117
"260",319,300,313,748,258,333,307,272,326,538
"261",340,1237,288,245,294,301,326,748,300,875
"262",121,252,147,7,278,235,255,931,293,762
"263",333,269,315,272,258,690,271,328,294,300
"264",269,294,345,873,288,286,683,448,153,168
"265",258,300,288,327,294,328,688,323,245,748
"266",286,272,313,319,268,321,289,874,325,245
"267",324,294,475,250,100,124,7,273,240,127
"268",288,286,475,16,10,116,718,206,198,652
"269",272,346,340,316,902,919,315,302,268,515
"270",306,286,258,242,268,288,872,327,335,741
"271",346,310,269,302,690,242,311,882,300,272
"272",1393,288,127,23,498,357,205,183,474,22
"273",340,307,286,272,319,315,900,313,896,311
"274",288,319,294,258,748,243,300,873,877,50
"275",300,258,1,408,1091,588,95,101,946,71
"276",258,300,294,328,322,288,323,324,325,358
"277",9,137,7,471,1129,124,100,276,1012,285
"278",347,315,313,269,302,301,882,306,286,258
"279",288,321,294,990,13,408,275,250,248,151
"280",313,751,690,294,748,323,678,316,1313,288
"281",288,310,690,308,338,258,333,271,326,331
"282",269,302,305,288,258,340,333,319,327,262
"283",294,50,100,109,151,125,845,409,1079,412
"284",313,286,347,272,345,906,262,305,887,750
"285",269,313,302,258,346,270,538,319,682,288
"286",288,289,988,237,628,151,248,408,257,50
"287",294,301,748,327,181,246,248,298,952,1067
"288",900,340,887,300,346,345,305,268,294,286
"289",282,685,471,125,222,742,117,815,147,15
"290",323,683,243,228,450,227,449,230,271,229
"291",324,288,245,325,237,475,129,147,181,9
"292",328,288,331,264,300,748,79,183,176,343
"293",346,300,313,258,302,751,272,303,286,245
"294",269,286,258,331,879,872,288,323,324,294
"295",493,511,172,318,655,191,190,174,11,1503
"296",242,292,313,948,304,750,286,309,268,303
"297",286,300,326,258,294,245,748,678,100,275
"298",286,172,485,588,174,69,133,603,211,483
"299",286,303,294,288,300,749,264,289,259,127
"300",288,300,294,948,322,261,687,243,328,872
"301",7,109,250,127,9,237,181,288,24,1
"302",307,258,748,303,270,333,309,301,328,289
"303",302,286,258,288,872,269,262,321,324,319
"304",288,310,879,286,895,681,328,259,243,323
"305",690,286,300,242,302,305,268,904,272,326
"306",306,269,242,319,321,286,258,303,289,275
"307",82,257,408,515,483,746,153,1028,24,21
"308",322,319,313,309,264,294,288,678,321,259
"309",300,258,303,242,304,1296,690,879,306,331
"310",258,304,748,1022,832,251,222,116,181,536
"311",258,750,751,754,306,300,310,329,321,326
"312",269,121,408,847,180,484,480,156,174,137
"313",258,333,328,300,326,748,331,892,245,1
"314",268,682,328,288,294,948,332,322,938,873
"315",302,269,286,324,303,301,523,318,127,187
"316",286,306,292,988,323,304,289,678,707,213
